Date,Open,High,Low,Close
2010-05-03,1.24,1.30,1.24,1.28
2010-05-04,1.23,1.23,1.14,1.16
2010-05-05,1.13,1.17,1.11,1.14
2010-05-06,1.12,1.15,0.71,1.03
2010-05-07,1.01,1.04,0.89,0.96
2010-05-10,1.08,1.10,1.07,1.10
2010-05-11,1.07,1.14,1.06,1.10
2010-05-12,1.11,1.16,1.11,1.16
2010-05-13,1.15,1.17,1.10,1.11
2010-05-14,1.08,1.08,1.00,1.04
2010-05-17,1.05,1.06,0.99,1.05
2010-05-18,1.08,1.08,0.99,1.01
2010-05-19,0.99,1.02,0.95,0.99
2010-05-20,0.93,0.93,0.87,0.89
2010-05-21,0.83,0.92,0.82,0.89
2010-05-24,0.90,0.93,0.89,0.90
2010-05-25,0.83,0.90,0.81,0.89
2010-05-26,0.91,0.94,0.86,0.87
2010-05-27,0.92,0.96,0.92,0.96
2010-05-28,0.97,0.97,0.92,0.95
2010-06-01,0.94,0.98,0.91,0.92
2010-06-02,0.94,0.98,0.92,0.98
2010-06-03,0.99,1.02,0.97,1.01
2010-06-04,0.95,0.98,0.90,0.91
2010-06-07,0.92,0.93,0.86,0.86
2010-06-08,0.86,0.87,0.82,0.85
2010-06-09,0.87,0.89,0.82,0.83
2010-06-10,0.86,0.91,0.86,0.90
2010-06-11,0.88,0.93,0.88,0.93
2010-06-14,0.95,0.97,0.92,0.93
2010-06-15,0.94,1.01,0.94,1.00
2010-06-16,0.99,1.03,0.99,1.02
2010-06-17,1.03,1.03,1.00,1.03
2010-06-18,1.03,1.05,1.02,1.03
2010-06-21,1.07,1.07,0.98,1.00
2010-06-22,1.01,1.03,0.97,0.98
2010-06-23,0.98,0.99,0.94,0.96
2010-06-24,0.95,0.96,0.91,0.92
2010-06-25,0.93,0.94,0.90,0.92
2010-06-28,0.92,0.93,0.89,0.91
2010-06-29,0.87,0.87,0.78,0.81
2010-06-30,0.80,0.82,0.76,0.77
2010-07-01,0.77,0.78,0.72,0.76
2010-07-02,0.76,0.77,0.73,0.76
2010-07-06,0.78,0.80,0.74,0.76
2010-07-07,0.77,0.83,0.76,0.83
2010-07-08,0.85,0.86,0.82,0.85
2010-07-09,0.84,0.87,0.84,0.87
2010-07-12,0.87,0.89,0.86,0.88
2010-07-13,0.90,0.92,0.88,0.91
2010-07-14,0.92,0.94,0.91,0.92
2010-07-15,0.92,0.94,0.89,0.93
2010-07-16,0.92,0.92,0.85,0.85
2010-07-19,0.86,0.88,0.84,0.87
2010-07-20,0.83,0.90,0.82,0.90
2010-07-21,0.93,0.93,0.86,0.87
2010-07-22,0.90,0.94,0.90,0.93
2010-07-23,0.91,0.95,0.91,0.95
2010-07-26,0.95,0.97,0.94,0.97
2010-07-27,0.99,0.99,0.96,0.97
2010-07-28,0.97,0.98,0.94,0.95
2010-07-29,0.96,0.97,0.90,0.93
2010-07-30,0.91,0.95,0.89,0.93
2010-08-02,0.97,0.99,0.96,0.99
2010-08-03,0.98,0.99,0.96,0.98
2010-08-04,0.99,1.01,0.98,1.00
2010-08-05,0.99,1.00,0.98,1.00
2010-08-06,0.96,1.00,0.95,0.99
2010-08-09,1.01,1.02,0.99,1.01
2010-08-10,0.99,1.00,0.96,0.99
2010-08-11,0.94,0.94,0.89,0.91
2010-08-12,0.85,0.89,0.85,0.88
2010-08-13,0.87,0.88,0.86,0.86
2010-08-16,0.85,0.89,0.84,0.87
2010-08-17,0.89,0.93,0.88,0.90
2010-08-18,0.90,0.93,0.89,0.91
2010-08-19,0.90,0.91,0.85,0.88
2010-08-20,0.87,0.88,0.85,0.87
2010-08-23,0.89,0.90,0.85,0.85
2010-08-24,0.82,0.83,0.79,0.80
2010-08-25,0.79,0.83,0.78,0.82
2010-08-26,0.84,0.84,0.79,0.80
2010-08-27,0.81,0.83,0.76,0.82
2010-08-30,0.81,0.83,0.80,0.80
2010-08-31,0.79,0.81,0.77,0.79
2010-09-01,0.82,0.87,0.82,0.86
2010-09-02,0.87,0.89,0.86,0.89
2010-09-03,0.92,0.93,0.91,0.93
2010-09-07,0.92,0.93,0.91,0.91
2010-09-08,0.92,0.96,0.92,0.94
2010-09-09,0.97,0.98,0.95,0.96
2010-09-10,0.96,0.97,0.95,0.97
2010-09-13,0.99,1.02,0.99,1.01
2010-09-14,1.00,1.04,1.00,1.02
2010-09-15,1.01,1.04,1.01,1.04
2010-09-16,1.04,1.06,1.03,1.05
2010-09-17,1.08,1.08,1.05,1.07
2010-09-20,1.08,1.13,1.07,1.12
2010-09-21,1.12,1.14,1.11,1.12
2010-09-22,1.10,1.13,1.09,1.11
2010-09-23,1.09,1.14,1.09,1.11
2010-09-24,1.15,1.18,1.14,1.17
2010-09-27,1.18,1.18,1.15,1.16
2010-09-28,1.17,1.17,1.10,1.16
2010-09-29,1.15,1.17,1.14,1.15
2010-09-30,1.17,1.19,1.11,1.14
2010-10-01,1.16,1.17,1.12,1.13
2010-10-04,1.12,1.13,1.08,1.09
2010-10-05,1.13,1.18,1.13,1.17
2010-10-06,1.17,1.18,1.12,1.14
2010-10-07,1.16,1.16,1.13,1.16
2010-10-08,1.16,1.19,1.13,1.18
2010-10-11,1.18,1.20,1.17,1.18
2010-10-12,1.17,1.21,1.15,1.21
2010-10-13,1.23,1.25,1.22,1.24
2010-10-14,1.24,1.24,1.21,1.23
2010-10-15,1.27,1.31,1.24,1.31
2010-10-18,1.31,1.32,1.29,1.31
2010-10-19,1.26,1.28,1.22,1.25
2010-10-20,1.27,1.31,1.26,1.28
2010-10-21,1.31,1.32,1.25,1.29
2010-10-22,1.29,1.32,1.28,1.32
2010-10-25,1.33,1.36,1.33,1.33
2010-10-26,1.31,1.35,1.30,1.34
2010-10-27,1.33,1.36,1.32,1.36
2010-10-28,1.38,1.38,1.33,1.36
2010-10-29,1.36,1.38,1.36,1.36
2010-11-01,1.37,1.40,1.34,1.36
2010-11-02,1.39,1.41,1.39,1.40
2010-11-03,1.41,1.42,1.37,1.42
2010-11-04,1.47,1.49,1.46,1.47
2010-11-05,1.48,1.48,1.46,1.47
2010-11-08,1.47,1.49,1.46,1.48
2010-11-09,1.50,1.50,1.44,1.45
2010-11-10,1.46,1.48,1.43,1.48
2010-11-11,1.41,1.46,1.39,1.45
2010-11-12,1.43,1.45,1.35,1.38
2010-11-15,1.40,1.41,1.36,1.36
2010-11-16,1.33,1.36,1.28,1.30
2010-11-17,1.30,1.33,1.29,1.31
2010-11-18,1.35,1.40,1.35,1.37
2010-11-19,1.36,1.38,1.35,1.37
2010-11-22,1.36,1.41,1.35,1.41
2010-11-23,1.37,1.37,1.32,1.34
2010-11-24,1.38,1.43,1.38,1.42
2010-11-26,1.40,1.42,1.39,1.41
2010-11-29,1.39,1.40,1.34,1.39
2010-11-30,1.35,1.36,1.32,1.34
2010-12-01,1.40,1.45,1.40,1.42
2010-12-02,1.43,1.47,1.43,1.47
2010-12-03,1.45,1.48,1.45,1.48
2010-12-06,1.48,1.49,1.46,1.48
2010-12-07,1.53,1.53,1.48,1.48
2010-12-08,1.49,1.50,1.46,1.50
2010-12-09,1.52,1.52,1.49,1.50
2010-12-10,1.51,1.53,1.50,1.53
2010-12-13,1.55,1.55,1.51,1.51
2010-12-14,1.53,1.54,1.51,1.52
2010-12-15,1.52,1.55,1.49,1.50
2010-12-16,1.51,1.54,1.50,1.54
2010-12-17,1.54,1.55,1.53,1.54
2010-12-20,1.55,1.56,1.51,1.54
2010-12-21,1.56,1.57,1.55,1.57
2010-12-22,1.57,1.58,1.56,1.57
2010-12-23,1.56,1.57,1.55,1.56
2010-12-27,1.55,1.57,1.51,1.56
2010-12-28,1.57,1.57,1.54,1.55
2010-12-29,1.57,1.57,1.56,1.56
2010-12-30,1.56,1.56,1.54,1.55
2010-12-31,1.55,1.55,1.51,1.54
2011-01-03,1.58,1.64,1.58,1.61
2011-01-04,1.63,1.63,1.57,1.60
2011-01-05,1.59,1.64,1.59,1.64
2011-01-06,1.65,1.66,1.64,1.66
2011-01-07,1.67,1.67,1.61,1.65
2011-01-10,1.64,1.68,1.63,1.67
2011-01-11,1.69,1.70,1.66,1.68
2011-01-12,1.70,1.72,1.68,1.72
2011-01-13,1.72,1.73,1.70,1.72
2011-01-14,1.72,1.76,1.71,1.76
2011-01-18,1.71,1.78,1.71,1.77
2011-01-19,1.78,1.78,1.69,1.71
2011-01-20,1.69,1.70,1.64,1.67
2011-01-21,1.70,1.71,1.63,1.64
2011-01-24,1.64,1.70,1.64,1.70
2011-01-25,1.68,1.71,1.67,1.71
2011-01-26,1.72,1.75,1.70,1.74
2011-01-27,1.76,1.78,1.75,1.77
2011-01-28,1.77,1.77,1.61,1.64
2011-01-31,1.64,1.67,1.61,1.66
2011-02-01,1.70,1.76,1.69,1.75
2011-02-02,1.74,1.76,1.73,1.74
2011-02-03,1.73,1.76,1.69,1.75
2011-02-04,1.76,1.79,1.74,1.78
2011-02-07,1.79,1.84,1.78,1.81
2011-02-08,1.81,1.85,1.80,1.85
2011-02-09,1.83,1.85,1.82,1.84
2011-02-10,1.81,1.85,1.79,1.84
2011-02-11,1.83,1.88,1.82,1.88
2011-02-14,1.88,1.90,1.88,1.89
2011-02-15,1.88,1.89,1.86,1.89
2011-02-16,1.90,1.94,1.90,1.92
2011-02-17,1.90,1.93,1.89,1.92
2011-02-18,1.92,1.93,1.89,1.91
2011-02-22,1.84,1.85,1.74,1.74
2011-02-23,1.74,1.76,1.66,1.70
2011-02-24,1.71,1.74,1.66,1.72
2011-02-25,1.76,1.81,1.75,1.80
2011-02-28,1.82,1.84,1.78,1.81
2011-03-01,1.84,1.84,1.71,1.72
2011-03-02,1.72,1.78,1.72,1.75
2011-03-03,1.80,1.86,1.80,1.85
2011-03-04,1.85,1.85,1.79,1.83
2011-03-07,1.85,1.85,1.70,1.75
2011-03-08,1.74,1.80,1.71,1.77
2011-03-09,1.76,1.76,1.71,1.74
2011-03-10,1.67,1.69,1.64,1.66
2011-03-11,1.63,1.70,1.63,1.68
2011-03-14,1.66,1.69,1.63,1.67
2011-03-15,1.52,1.63,1.50,1.60
2011-03-16,1.56,1.58,1.45,1.48
2011-03-17,1.55,1.57,1.52,1.52
2011-03-18,1.57,1.57,1.51,1.51
2011-03-21,1.58,1.62,1.57,1.60
2011-03-22,1.60,1.61,1.58,1.59
2011-03-23,1.57,1.63,1.54,1.62
2011-03-24,1.65,1.71,1.63,1.70
2011-03-25,1.72,1.75,1.71,1.72
2011-03-28,1.74,1.74,1.69,1.69
2011-03-29,1.68,1.74,1.66,1.74
2011-03-30,1.76,1.77,1.74,1.76
2011-03-31,1.75,1.77,1.74,1.77
2011-04-01,1.79,1.81,1.76,1.77
2011-04-04,1.79,1.79,1.73,1.76
2011-04-05,1.74,1.77,1.73,1.74
2011-04-06,1.78,1.79,1.72,1.75
2011-04-07,1.75,1.78,1.71,1.75
2011-04-08,1.77,1.78,1.70,1.72
2011-04-11,1.74,1.75,1.69,1.71
2011-04-12,1.68,1.70,1.65,1.67
2011-04-13,1.71,1.73,1.67,1.71
2011-04-14,1.68,1.71,1.66,1.70
2011-04-15,1.68,1.71,1.66,1.69
2011-04-18,1.64,1.66,1.58,1.66
2011-04-19,1.67,1.69,1.65,1.69
2011-04-20,1.78,1.81,1.77,1.80
2011-04-21,1.86,1.86,1.83,1.85
2011-04-25,1.85,1.86,1.84,1.86
2011-04-26,1.88,1.91,1.87,1.89
2011-04-27,1.90,1.94,1.88,1.93
2011-04-28,1.91,1.93,1.90,1.93
2011-04-29,1.92,1.93,1.91,1.92
2011-05-02,1.93,1.94,1.89,1.91
2011-05-03,1.90,1.91,1.85,1.88
2011-05-04,1.88,1.90,1.83,1.87
2011-05-05,1.84,1.91,1.82,1.84
2011-05-06,1.90,1.93,1.84,1.86
2011-05-09,1.87,1.90,1.85,1.88
2011-05-10,1.90,1.94,1.89,1.93
2011-05-11,1.92,1.94,1.85,1.89
2011-05-12,1.87,1.93,1.84,1.92
2011-05-13,1.91,1.91,1.85,1.85
2011-05-16,1.83,1.84,1.74,1.75
2011-05-17,1.73,1.77,1.72,1.77
2011-05-18,1.76,1.82,1.76,1.81
2011-05-19,1.83,1.84,1.80,1.83
2011-05-20,1.82,1.83,1.78,1.79
2011-05-23,1.71,1.73,1.68,1.71
2011-05-24,1.72,1.72,1.68,1.68
2011-05-25,1.67,1.72,1.67,1.70
2011-05-26,1.68,1.74,1.68,1.73
2011-05-27,1.74,1.76,1.73,1.75
2011-05-31,1.80,1.84,1.78,1.84
2011-06-01,1.83,1.84,1.72,1.72
2011-06-02,1.73,1.75,1.70,1.73
2011-06-03,1.67,1.71,1.65,1.65
2011-06-06,1.64,1.67,1.61,1.61
2011-06-07,1.62,1.64,1.60,1.60
2011-06-08,1.59,1.60,1.55,1.57
2011-06-09,1.57,1.60,1.55,1.58
2011-06-10,1.55,1.56,1.50,1.50
2011-06-13,1.51,1.53,1.49,1.50
2011-06-14,1.54,1.57,1.54,1.56
2011-06-15,1.52,1.54,1.46,1.47
2011-06-16,1.48,1.49,1.42,1.45
2011-06-17,1.50,1.50,1.43,1.44
2011-06-20,1.43,1.48,1.43,1.46
2011-06-21,1.48,1.56,1.46,1.56
2011-06-22,1.54,1.57,1.52,1.52
2011-06-23,1.47,1.57,1.46,1.57
2011-06-24,1.54,1.55,1.48,1.48
2011-06-27,1.49,1.58,1.48,1.56
2011-06-28,1.57,1.63,1.56,1.63
2011-06-29,1.64,1.65,1.61,1.65
2011-06-30,1.66,1.71,1.66,1.71
2011-07-01,1.71,1.80,1.70,1.79
2011-07-05,1.79,1.82,1.78,1.81
2011-07-06,1.81,1.84,1.79,1.83
2011-07-07,1.87,1.92,1.87,1.91
2011-07-08,1.86,1.89,1.83,1.89
2011-07-11,1.83,1.86,1.77,1.79
2011-07-12,1.79,1.80,1.74,1.75
2011-07-13,1.79,1.82,1.75,1.77
2011-07-14,1.79,1.81,1.69,1.71
2011-07-15,1.77,1.78,1.73,1.78
2011-07-18,1.75,1.77,1.70,1.75
2011-07-19,1.80,1.87,1.80,1.87
2011-07-20,1.90,1.90,1.84,1.84
2011-07-21,1.85,1.91,1.82,1.88
2011-07-22,1.88,1.95,1.88,1.94
2011-07-25,1.89,1.96,1.88,1.93
2011-07-26,1.92,1.96,1.91,1.94
2011-07-27,1.90,1.91,1.78,1.79
2011-07-28,1.80,1.87,1.77,1.80
2011-07-29,1.76,1.84,1.73,1.78
2011-08-01,1.85,1.86,1.70,1.76
2011-08-02,1.73,1.76,1.62,1.63
2011-08-03,1.63,1.68,1.55,1.67
2011-08-04,1.60,1.61,1.44,1.44
2011-08-05,1.49,1.51,1.29,1.41
2011-08-08,1.29,1.36,1.16,1.16
2011-08-09,1.21,1.33,1.11,1.32
2011-08-10,1.23,1.29,1.16,1.17
2011-08-11,1.21,1.36,1.20,1.32
2011-08-12,1.35,1.37,1.30,1.35
2011-08-15,1.37,1.41,1.35,1.41
2011-08-16,1.37,1.41,1.32,1.37
2011-08-17,1.38,1.41,1.31,1.35
2011-08-18,1.24,1.24,1.12,1.15
2011-08-19,1.11,1.20,1.09,1.09
2011-08-22,1.17,1.17,1.09,1.10
2011-08-23,1.12,1.24,1.11,1.23
2011-08-24,1.23,1.27,1.19,1.26
2011-08-25,1.26,1.28,1.19,1.20
2011-08-26,1.19,1.30,1.16,1.29
2011-08-29,1.33,1.40,1.33,1.40
2011-08-30,1.38,1.45,1.36,1.43
2011-08-31,1.45,1.49,1.40,1.44
2011-09-01,1.45,1.48,1.39,1.40
2011-09-02,1.32,1.34,1.28,1.30
2011-09-06,1.21,1.30,1.20,1.30
2011-09-07,1.35,1.40,1.34,1.40
2011-09-08,1.37,1.44,1.36,1.38
2011-09-09,1.35,1.37,1.26,1.29
2011-09-12,1.24,1.34,1.24,1.33
2011-09-13,1.35,1.40,1.33,1.39
2011-09-14,1.41,1.49,1.37,1.45
2011-09-15,1.50,1.52,1.45,1.51
2011-09-16,1.52,1.56,1.51,1.55
2011-09-19,1.50,1.58,1.46,1.55
2011-09-20,1.58,1.61,1.52,1.53
2011-09-21,1.56,1.58,1.45,1.45
2011-09-22,1.34,1.38,1.25,1.31
2011-09-23,1.28,1.37,1.28,1.35
2011-09-26,1.38,1.41,1.28,1.40
2011-09-27,1.47,1.51,1.42,1.44
2011-09-28,1.46,1.49,1.37,1.37
2011-09-29,1.44,1.45,1.26,1.33
2011-09-30,1.28,1.31,1.23,1.23
2011-10-03,1.20,1.25,1.13,1.13
2011-10-04,1.10,1.21,1.07,1.20
2011-10-05,1.19,1.31,1.17,1.29
2011-10-06,1.29,1.36,1.27,1.36
2011-10-07,1.36,1.38,1.31,1.33
2011-10-10,1.40,1.47,1.40,1.47
2011-10-11,1.46,1.51,1.45,1.50
2011-10-12,1.55,1.57,1.52,1.53
2011-10-13,1.52,1.57,1.51,1.57
2011-10-14,1.63,1.65,1.60,1.65
2011-10-17,1.63,1.64,1.55,1.58
2011-10-18,1.57,1.66,1.53,1.63
2011-10-19,1.61,1.62,1.52,1.54
2011-10-20,1.54,1.54,1.45,1.52
2011-10-21,1.57,1.60,1.53,1.57
2011-10-24,1.59,1.68,1.59,1.67
2011-10-25,1.65,1.66,1.56,1.58
2011-10-26,1.60,1.61,1.48,1.57
2011-10-27,1.68,1.73,1.63,1.70
2011-10-28,1.67,1.71,1.67,1.70
2011-10-31,1.66,1.68,1.62,1.62
2011-11-01,1.50,1.54,1.47,1.49
2011-11-02,1.54,1.55,1.49,1.53
2011-11-03,1.57,1.63,1.51,1.62
2011-11-04,1.60,1.62,1.55,1.60
2011-11-07,1.60,1.64,1.55,1.63
2011-11-08,1.67,1.70,1.61,1.69
2011-11-09,1.59,1.60,1.50,1.51
2011-11-10,1.56,1.56,1.47,1.51
2011-11-11,1.55,1.61,1.54,1.59
2011-11-14,1.58,1.61,1.55,1.56
2011-11-15,1.55,1.63,1.55,1.62
2011-11-16,1.58,1.62,1.53,1.54
2011-11-17,1.52,1.53,1.40,1.43
2011-11-18,1.43,1.43,1.39,1.40
2011-11-21,1.34,1.34,1.27,1.31
2011-11-22,1.30,1.34,1.28,1.33
2011-11-23,1.30,1.30,1.24,1.24
2011-11-25,1.22,1.27,1.21,1.21
2011-11-28,1.30,1.34,1.30,1.33
2011-11-29,1.33,1.36,1.30,1.31
2011-11-30,1.42,1.46,1.41,1.45
2011-12-01,1.46,1.50,1.45,1.49
2011-12-02,1.53,1.53,1.47,1.47
2011-12-05,1.54,1.55,1.50,1.52
2011-12-06,1.53,1.54,1.49,1.51
2011-12-07,1.50,1.53,1.45,1.51
2011-12-08,1.48,1.51,1.42,1.43
2011-12-09,1.45,1.51,1.44,1.50
2011-12-12,1.45,1.46,1.41,1.45
2011-12-13,1.48,1.50,1.38,1.40
2011-12-14,1.39,1.39,1.31,1.34
2011-12-15,1.38,1.38,1.32,1.33
2011-12-16,1.35,1.40,1.34,1.34
2011-12-19,1.36,1.37,1.30,1.31
2011-12-20,1.37,1.43,1.37,1.42
2011-12-21,1.40,1.40,1.31,1.36
2011-12-22,1.37,1.40,1.37,1.40
2011-12-23,1.40,1.43,1.40,1.43
2011-12-27,1.43,1.46,1.42,1.44
2011-12-28,1.44,1.45,1.38,1.40
2011-12-29,1.40,1.43,1.39,1.42
2011-12-30,1.42,1.44,1.41,1.41
2012-01-03,1.49,1.52,1.48,1.49
2012-01-04,1.49,1.52,1.47,1.51
2012-01-05,1.50,1.55,1.49,1.55
2012-01-06,1.55,1.58,1.53,1.56
2012-01-09,1.58,1.58,1.54,1.55
2012-01-10,1.60,1.61,1.57,1.58
2012-01-11,1.58,1.60,1.57,1.59
2012-01-12,1.61,1.62,1.57,1.61
2012-01-13,1.59,1.60,1.55,1.59
2012-01-17,1.64,1.66,1.62,1.64
2012-01-18,1.65,1.70,1.64,1.70
2012-01-19,1.73,1.75,1.72,1.74
2012-01-20,1.71,1.73,1.71,1.73
2012-01-23,1.73,1.77,1.70,1.73
2012-01-24,1.71,1.73,1.70,1.72
2012-01-25,1.77,1.80,1.73,1.79
2012-01-26,1.81,1.82,1.74,1.77
2012-01-27,1.76,1.79,1.75,1.78
2012-01-30,1.74,1.79,1.72,1.79
2012-01-31,1.81,1.82,1.76,1.79
2012-02-01,1.82,1.86,1.81,1.84
2012-02-02,1.85,1.87,1.83,1.86
2012-02-03,1.91,1.94,1.90,1.93
2012-02-06,1.91,1.93,1.89,1.93
2012-02-07,1.92,1.95,1.90,1.94
2012-02-08,1.94,1.97,1.92,1.97
2012-02-09,1.99,2.02,1.96,2.01
2012-02-10,1.97,1.99,1.95,1.97
2012-02-13,2.01,2.03,1.99,2.02
2012-02-14,2.01,2.04,1.99,2.04
2012-02-15,2.07,2.10,1.99,1.99
2012-02-16,2.00,2.09,1.98,2.08
2012-02-17,2.08,2.08,2.03,2.06
2012-02-21,2.07,2.10,2.04,2.08
2012-02-22,2.06,2.08,2.04,2.05
2012-02-23,2.06,2.09,2.03,2.09
2012-02-24,2.11,2.12,2.09,2.11
2012-02-27,2.07,2.14,2.05,2.12
2012-02-28,2.12,2.18,2.12,2.18
2012-02-29,2.19,2.21,2.13,2.15
2012-03-01,2.18,2.21,2.16,2.21
2012-03-02,2.20,2.22,2.18,2.20
2012-03-05,2.20,2.20,2.11,2.13
2012-03-06,2.07,2.08,2.04,2.07
2012-03-07,2.10,2.13,2.09,2.12
2012-03-08,2.15,2.20,2.14,2.18
2012-03-09,2.20,2.22,2.19,2.21
2012-03-12,2.21,2.22,2.18,2.21
2012-03-13,2.25,2.34,2.24,2.34
2012-03-14,2.35,2.39,2.32,2.36
2012-03-15,2.38,2.40,2.35,2.38
2012-03-16,2.39,2.39,2.36,2.38
2012-03-19,2.39,2.45,2.37,2.43
2012-03-20,2.39,2.45,2.37,2.44
2012-03-21,2.45,2.48,2.43,2.44
2012-03-22,2.40,2.44,2.40,2.43
2012-03-23,2.44,2.44,2.38,2.42
2012-03-26,2.47,2.55,2.47,2.55
2012-03-27,2.55,2.59,2.55,2.56
2012-03-28,2.56,2.59,2.49,2.53
2012-03-29,2.49,2.53,2.45,2.50
2012-03-30,2.54,2.54,2.46,2.49
2012-04-02,2.48,2.57,2.47,2.56
2012-04-03,2.57,2.60,2.52,2.56
2012-04-04,2.50,2.51,2.41,2.46
2012-04-05,2.44,2.51,2.44,2.50
2012-04-09,2.41,2.48,2.40,2.45
2012-04-10,2.44,2.47,2.31,2.33
2012-04-11,2.39,2.41,2.34,2.36
2012-04-12,2.38,2.45,2.37,2.44
2012-04-13,2.42,2.42,2.33,2.33
2012-04-16,2.37,2.37,2.23,2.26
2012-04-17,2.28,2.41,2.27,2.39
2012-04-18,2.37,2.41,2.35,2.37
2012-04-19,2.35,2.43,2.27,2.30
2012-04-20,2.33,2.36,2.26,2.27
2012-04-23,2.21,2.22,2.15,2.21
2012-04-24,2.20,2.23,2.15,2.17
2012-04-25,2.31,2.35,2.30,2.35
2012-04-26,2.34,2.41,2.34,2.39
2012-04-27,2.42,2.46,2.38,2.43
2012-04-30,2.41,2.42,2.37,2.38
2012-05-01,2.37,2.47,2.36,2.39
2012-05-02,2.35,2.42,2.34,2.41
2012-05-03,2.42,2.42,2.32,2.33
2012-05-04,2.27,2.28,2.16,2.16
2012-05-07,2.12,2.20,2.12,2.17
2012-05-08,2.12,2.16,2.04,2.14
2012-05-09,2.07,2.16,2.04,2.13
2012-05-10,2.15,2.15,2.09,2.11
2012-05-11,2.08,2.18,2.08,2.11
2012-05-14,2.06,2.10,2.04,2.05
2012-05-15,2.07,2.12,2.02,2.03
2012-05-16,2.05,2.07,1.98,1.99
2012-05-17,1.99,2.00,1.86,1.86
2012-05-18,1.88,1.89,1.78,1.79
2012-05-21,1.80,1.94,1.79,1.94
2012-05-22,1.95,1.98,1.89,1.93
2012-05-23,1.88,1.96,1.83,1.94
2012-05-24,1.95,1.96,1.86,1.91
2012-05-25,1.91,1.92,1.88,1.90
2012-05-29,1.95,2.00,1.92,1.97
2012-05-30,1.92,1.94,1.88,1.92
2012-05-31,1.91,1.93,1.85,1.89
2012-06-01,1.80,1.83,1.74,1.74
2012-06-04,1.76,1.79,1.71,1.78
2012-06-05,1.77,1.82,1.76,1.81
2012-06-06,1.85,1.93,1.84,1.93
2012-06-07,1.99,1.99,1.90,1.91
2012-06-08,1.90,1.97,1.88,1.96
2012-06-11,2.00,2.01,1.86,1.87
2012-06-12,1.89,1.93,1.85,1.93
2012-06-13,1.91,1.96,1.87,1.89
2012-06-14,1.89,1.93,1.86,1.91
2012-06-15,1.93,1.99,1.92,1.98
2012-06-18,1.96,2.05,1.95,2.03
2012-06-19,2.07,2.13,2.07,2.10
2012-06-20,2.11,2.13,2.06,2.11
2012-06-21,2.10,2.11,1.94,1.95
2012-06-22,1.97,2.02,1.95,2.01
2012-06-25,1.96,1.96,1.88,1.89
2012-06-26,1.91,1.95,1.89,1.93
2012-06-27,1.95,1.99,1.95,1.96
2012-06-28,1.92,1.92,1.84,1.89
2012-06-29,2.01,2.08,1.99,2.08
2012-07-02,2.08,2.10,2.05,2.10
2012-07-03,2.10,2.15,2.09,2.15
2012-07-05,2.14,2.18,2.11,2.15
2012-07-06,2.12,2.13,2.03,2.07
2012-07-09,2.07,2.09,2.03,2.06
2012-07-10,2.09,2.11,1.98,2.00
2012-07-11,1.99,2.01,1.92,1.97
2012-07-12,1.92,1.94,1.86,1.91
2012-07-13,1.93,2.01,1.92,2.00
2012-07-16,1.99,2.01,1.96,1.98
2012-07-17,2.02,2.03,1.93,2.01
2012-07-18,2.00,2.11,2.00,2.09
2012-07-19,2.14,2.18,2.13,2.16
2012-07-20,2.16,2.16,2.07,2.08
2012-07-23,1.96,2.02,1.91,2.00
2012-07-24,2.01,2.02,1.92,1.96
2012-07-25,1.91,1.95,1.88,1.91
2012-07-26,2.00,2.02,1.96,1.99
2012-07-27,2.03,2.14,2.02,2.14
2012-07-30,2.15,2.18,2.11,2.12
2012-07-31,2.14,2.16,2.12,2.13
2012-08-01,2.17,2.17,2.08,2.11
2012-08-02,2.06,2.15,2.04,2.08
2012-08-03,2.18,2.25,2.16,2.20
2012-08-06,2.24,2.28,2.22,2.25
2012-08-07,2.28,2.34,2.27,2.31
2012-08-08,2.29,2.32,2.28,2.30
2012-08-09,2.30,2.33,2.29,2.32
2012-08-10,2.30,2.33,2.28,2.33
2012-08-13,2.33,2.35,2.29,2.35
2012-08-14,2.37,2.39,2.33,2.35
2012-08-15,2.34,2.38,2.34,2.37
2012-08-16,2.39,2.47,2.38,2.45
2012-08-17,2.47,2.48,2.45,2.48
2012-08-20,2.48,2.50,2.45,2.49
2012-08-21,2.52,2.55,2.44,2.47
2012-08-22,2.45,2.51,2.43,2.49
2012-08-23,2.46,2.49,2.42,2.44
2012-08-24,2.42,2.50,2.41,2.48
2012-08-27,2.51,2.52,2.48,2.49
2012-08-28,2.48,2.51,2.46,2.49
2012-08-29,2.49,2.51,2.46,2.49
2012-08-30,2.46,2.46,2.40,2.42
2012-08-31,2.47,2.50,2.39,2.47
2012-09-04,2.45,2.48,2.38,2.46
2012-09-05,2.45,2.48,2.43,2.45
2012-09-06,2.49,2.61,2.49,2.61
2012-09-07,2.59,2.61,2.58,2.60
2012-09-10,2.58,2.60,2.50,2.50
2012-09-11,2.50,2.53,2.48,2.49
2012-09-12,2.51,2.53,2.46,2.51
2012-09-13,2.52,2.65,2.51,2.61
2012-09-14,2.64,2.71,2.64,2.68
2012-09-17,2.69,2.69,2.66,2.68
2012-09-18,2.66,2.70,2.66,2.69
2012-09-19,2.69,2.73,2.67,2.71
2012-09-20,2.67,2.71,2.65,2.70
2012-09-21,2.74,2.75,2.69,2.70
2012-09-24,2.63,2.67,2.62,2.65
2012-09-25,2.68,2.69,2.54,2.54
2012-09-26,2.53,2.54,2.44,2.48
